id,game_id,team_id,name,value
a9cdc631-cc4f-4d89-898f-aa8ecbf5ded3,401671655,7,possessionTime,22:37
266e4c45-b6a1-4926-9d27-4678e125fab0,401671657,23,firstDowns,18
aa9bb63a-229b-4af1-9caf-fe17c9342543,401671657,23,firstDownsPassing,6
6f32345f-6263-45d7-b203-1f6723a9762f,401671657,23,firstDownsRushing,10
38883ca5-28f6-4bf9-986f-0638baaabc53,401671657,23,firstDownsPenalty,2
0a5f3db1-0f50-462e-bdf6-c00e8aa39cb3,401671657,23,thirdDownEff,4-13
fe05c9cb-56c3-413e-9f08-a3795aaefd87,401671657,23,fourthDownEff,1-1
f655b2c2-6b22-401f-bc92-3f60dd9c858e,401671657,23,totalOffensivePlays,62
9a5dd1ef-9de0-45b9-b3c7-62475e92ba01,401671657,23,totalYards,293
b1ba9b75-ab71-45f5-81ba-a7ae13d1a1a5,401671657,23,yardsPerPlay,4.7
472e02be-09b6-4ed4-ab36-d4ab9f72219d,401671657,23,totalDrives,11
8ebe7afb-8e3f-4bcd-8dd6-5a7c99fc30b2,401671657,23,netPassingYards,110
24f4a821-0a98-46c1-b720-5f24ee2735a2,401671657,23,completionAttempts,14/24
01196cc9-3979-4eb6-9874-0c853cded49c,401671657,23,yardsPerPass,4.1
f38d7a31-7963-449c-8f6a-e8d4e601a29b,401671657,23,interceptions,0
115d3b21-0e37-4934-bf43-7dd446a4c7b9,401671657,23,sacksYardsLost,3-35
6021cd7f-abd7-4685-8bbc-c4f76ab4b83b,401671657,23,rushingYards,183
5a93d921-58f2-4e82-894a-6530b104fd59,401671657,23,rushingAttempts,35
3b95d799-eabf-426a-a86f-97e4fb129007,401671657,23,yardsPerRushAttempt,5.2
0736d64b-fd5f-4d64-8a17-2b4742ab8782,401671657,23,redZoneAttempts,2-4
9e582770-1dbd-4fe7-9bd6-e023fb10e00d,401671657,23,totalPenaltiesYards,7-50
b64f7ca7-eb88-4581-a9b8-addc1acf2eed,401671657,23,turnovers,0
6f521481-54d0-422e-b52c-6de96b26b4d9,401671657,23,fumblesLost,0
66ec8b16-5318-4212-a3f0-3d8b5ff90b86,401671657,23,interceptions,0
9780d8e6-63cc-4c2c-9fa0-653401acff4f,401671657,23,defensiveTouchdowns,0
196f296b-551a-4882-bc94-618e8caa3850,401671657,23,possessionTime,31:51
b281fd3d-c355-45a3-bef4-1018871b0c4d,401671657,13,firstDowns,16
5d887b04-e018-403c-9f26-b42abfb634d0,401671657,13,firstDownsPassing,11
67297800-4a2e-435d-92e9-99e2ccabd5fb,401671657,13,firstDownsRushing,5
c579d766-8522-4cdc-9a04-f81b533f0ae9,401671657,13,firstDownsPenalty,0
264f6da3-ba7f-4190-8b4a-eb565f5f9bd6,401671657,13,thirdDownEff,2-11
f6748ebf-ca90-448b-a211-24b8b0c42e14,401671657,13,fourthDownEff,1-3
a7ce0040-c60f-4816-85ae-9e5d6dcc66d9,401671657,13,totalOffensivePlays,60
13fcf271-cc5c-4124-8e53-0f709b673dca,401671657,13,totalYards,275
40ae1830-0d80-4edb-b0fb-adbbd14c92fc,401671657,13,yardsPerPlay,4.6
8a6e3d15-9a21-48f9-8517-773bedbafcb4,401671657,13,totalDrives,11
1324cb0c-209c-4310-8190-8fb31c1039cb,401671657,13,netPassingYards,218
a41740e6-a5b5-4f13-af9f-1eadcbc4cf3f,401671657,13,completionAttempts,27/40
700319c7-acc9-4559-9634-5cf31d629f52,401671657,13,yardsPerPass,5.3
ee13fcff-7b8d-4817-9a0d-21703267bb66,401671657,13,interceptions,1
b3e31fc9-878a-46e6-8a91-75027d3cbadf,401671657,13,sacksYardsLost,1-9
f9ee1f74-5073-42c2-8379-d91168220a18,401671657,13,rushingYards,57
4e88a53f-2da6-4753-8551-01713bc76285,401671657,13,rushingAttempts,19
7b820a1f-57a8-401a-aa8f-6539266cf6d8,401671657,13,yardsPerRushAttempt,3.0
c77004fe-a76a-470f-b289-6518ce2f34a4,401671657,13,redZoneAttempts,2-3
cda80d78-cf39-4471-94b5-a21e7332bb03,401671657,13,totalPenaltiesYards,4-42
31600dba-b4d5-4461-b270-2fc3f4b293a9,401671657,13,turnovers,3
7dea8ca2-e5cf-43c8-9e15-c59a2f1f13aa,401671657,13,fumblesLost,2
38e9da4f-614e-42fa-80e0-f446d2aff134,401671657,13,interceptions,1
d5e135e5-7f29-4481-98af-ce72a1cc2ac1,401671657,13,defensiveTouchdowns,0
e08e0e14-40c0-4bc3-bb03-04c2b9b480d0,401671657,13,possessionTime,28:09
f46470d3-f5f2-4042-a2ea-87369b4982cd,401671764,8,firstDowns,27
e5878e9c-3a0b-4477-abb3-19275e703ac5,401671764,8,firstDownsPassing,14
5a9411ff-8dd0-41d9-8219-261e3e526775,401671764,8,firstDownsRushing,12
2fca503d-89e7-48d6-ac82-d182f229498e,401671764,8,firstDownsPenalty,1
c0efe2c8-e7c5-4447-b331-872ef578a33b,401671764,8,thirdDownEff,4-10
040a75e3-bfbd-4c66-b2d4-42a76867fbf1,401671764,8,fourthDownEff,1-2
87477e37-1d7e-49d1-a611-707d3000f02c,401671764,8,totalOffensivePlays,66
80da6d90-433a-400a-84b1-78802dd08f05,401671764,8,totalYards,492
410072ab-5042-4765-891b-0e5c261e73a4,401671764,8,yardsPerPlay,7.5
012601af-f577-45ef-9da1-439eb77b01ae,401671764,8,totalDrives,12
13c59c60-90bc-4154-8c32-b6a3b18f77e5,401671764,8,netPassingYards,308
6b93651d-0729-4f1a-a243-99b1a3550a5a,401671764,8,completionAttempts,19/27
22209916-1b25-463c-a508-7eb0f0605941,401671764,8,yardsPerPass,10.3
4c776e51-c4b8-4aa6-8764-f1661b12d8f3,401671764,8,interceptions,0
bee2a45f-25c7-49a3-8cf1-64a4c9e8c7f0,401671764,8,sacksYardsLost,3-26
a1838c05-b2ea-402f-9cab-62cd7c654869,401671764,8,rushingYards,184
1a95bb31-311b-42f1-be0b-8e4c3a4dedf7,401671764,8,rushingAttempts,36
d2f89ce4-58bd-4f48-9948-1bd7dddabf15,401671764,8,yardsPerRushAttempt,5.1
3d0e4683-cd53-46f9-8d7b-1079f7c03101,401671764,8,redZoneAttempts,3-5
c8643c58-69c8-4add-934f-ab58880c6fd0,401671764,8,totalPenaltiesYards,8-63
334e40a6-eaeb-42ab-8c94-414b815a6c19,401671764,8,turnovers,0
eba49684-d485-484c-80de-1338e23a3a16,401671764,8,fumblesLost,0
be44424e-8dcc-40ee-b037-e76633e2dafe,401671764,8,interceptions,0
cae3ab15-a795-4351-9fac-4b8eb6114ddb,401671764,8,defensiveTouchdowns,0
512a1791-cec2-423f-b339-975949f44258,401671764,8,possessionTime,34:43
f549a8ba-a0a2-4f7c-bbf7-e1a116dbe3f4,401671764,6,firstDowns,16
b03e37f8-e948-4921-841a-b884438701f2,401671764,6,firstDownsPassing,10
929fe449-9a39-4318-98f4-060f97f7e48d,401671764,6,firstDownsRushing,2
8380ab75-a292-415b-8400-924388e296a2,401671764,6,firstDownsPenalty,4
bfbb1e4c-f38f-445e-afac-d4fdee6c22c0,401671764,6,thirdDownEff,3-13
4e06cc1e-0639-4aa6-adfa-515f0cc40ec0,401671764,6,fourthDownEff,1-4
f1add546-4643-4c76-9ea5-f2c988e9dfc9,401671764,6,totalOffensivePlays,65
246e041e-7ba9-438f-b1e2-e5c741455314,401671764,6,totalYards,251
d58576d8-efc7-45b2-a5e5-6e8c13d8a9c0,401671764,6,yardsPerPlay,3.9
ad62c628-8473-43d1-8798-59dd14d9686c,401671764,6,totalDrives,11
4f0a7948-c751-4f03-be08-7e81559dff51,401671764,6,netPassingYards,198
21823879-1bc3-4f1e-84fc-26ba4274ad74,401671764,6,completionAttempts,25/44
873ee529-5539-4de5-86a0-5359b98a8503,401671764,6,yardsPerPass,4.1
6414ebcd-1d25-438d-a0d3-840ce2fba071,401671764,6,interceptions,3
6b32e8c8-9bf6-4581-a7cf-373626888947,401671764,6,sacksYardsLost,4-26
42ecf6d8-06b7-4f87-a8ef-b99bad479f9f,401671764,6,rushingYards,53
78449801-ff46-4e06-9017-3c6b8a37d4e5,401671764,6,rushingAttempts,17
7c6eeefd-a391-4945-83f9-fc3c869c43f2,401671764,6,yardsPerRushAttempt,3.1
e3e19a99-ad86-40cf-9a70-46ab4f2340d7,401671764,6,redZoneAttempts,0-3
ef029338-0541-40e1-bad9-44a8a6fd016f,401671764,6,totalPenaltiesYards,4-30
103843dd-e5f8-4865-8cad-3e120cd64141,401671764,6,turnovers,5
fac3b0c0-c19b-4159-9da5-985c5aeca35c,401671764,6,fumblesLost,2
1f687a37-679e-42a9-ab3a-299d95dfb6a1,401671764,6,interceptions,3
71f1276d-66df-420b-85a2-4f85d77f5805,401671764,6,defensiveTouchdowns,0
4b01ea22-56a6-452c-9379-d7cd218b6b44,401671764,6,possessionTime,25:17
979a92c1-6493-4da2-80d2-d0de7f226b89,401671769,1,firstDowns,25
486f8540-6bbf-4ea6-8db9-ec28dae800e3,401671769,1,firstDownsPassing,11
5b837bfe-2a55-4fa6-a27a-17d27a2f6778,401671769,1,firstDownsRushing,13
0dca4151-62e6-4a93-a14c-6906feeec3cd,401671769,1,firstDownsPenalty,1
c5b01df3-d0d7-49aa-bfe0-43f848105fe7,401671769,1,thirdDownEff,6-12
d2fc032a-5085-427a-8c6b-ffecf1b64c54,401671769,1,fourthDownEff,0-0
245806b3-a982-4ad9-aaa6-9264068c9ceb,401671769,1,totalOffensivePlays,68
fd669db7-8a1e-4c48-b875-eaf8f485efd9,401671769,1,totalYards,423
c4e04628-672c-45cf-abf3-f1ac9b1e4fde,401671769,1,yardsPerPlay,6.2
c968c170-b945-4a9d-9a66-a013c24f8f37,401671769,1,totalDrives,11
21f54be5-124f-4611-91d5-8978c690f117,401671769,1,netPassingYards,225
39fefe4e-5c10-40dd-a728-d71d773ea305,401671769,1,completionAttempts,19/30
44a23719-5d90-4c14-b599-33f795d17601,401671769,1,yardsPerPass,7.5
0fc1ff60-34bc-416c-96ca-1898e556376c,401671769,1,interceptions,0
b0826df3-211f-4265-bcb4-73a694952053,401671769,1,sacksYardsLost,0-0
e686c7fc-f52e-4a80-96cd-50299bf3884e,401671769,1,rushingYards,198
7d0800b5-f79c-4e8a-be91-735b273d0199,401671769,1,rushingAttempts,38
020e9d1f-08fa-46bf-b17a-bcc8594c1523,401671769,1,yardsPerRushAttempt,5.2
85f77634-9890-44ae-88a4-db4d3baba183,401671769,1,redZoneAttempts,4-8
49ada3bf-cf1e-4476-a2df-953a4cdfa051,401671769,1,totalPenaltiesYards,5-45
c02e41a6-8797-4d43-a984-367789f19daf,401671769,1,turnovers,1
6edd3c0e-4ee8-4646-ab51-b2ec5a359880,401671769,1,fumblesLost,1
2dc50669-f1a2-4005-91eb-4756b27a7196,401671769,1,interceptions,0
13bdbe4c-b38a-4724-8715-0da77dc5b067,401671769,1,defensiveTouchdowns,0
867e89a3-3775-4a8a-86b0-7f0a7c0b901d,401671769,1,possessionTime,30:40
823ab7f0-5bc9-4784-81b7-4a4a6ed31df7,401671769,29,firstDowns,21
1ca35880-618d-424a-8680-f46e4e4448bd,401671769,29,firstDownsPassing,12
c38ac6d5-61ea-4598-96ad-f642b317392f,401671769,29,firstDownsRushing,8
b9aa8416-216e-41cf-87f7-e7b3ad3fc061,401671769,29,firstDownsPenalty,1
fff331da-c40d-4b82-9c4e-1071960acb36,401671769,29,thirdDownEff,5-11
52c08c1b-e58a-4571-a2d5-9ceb0b6cf596,401671769,29,fourthDownEff,0-1
19462af6-7ac4-4736-aeb6-508cd0c1ba15,401671769,29,totalOffensivePlays,62
739a5c3d-3bc0-4e3a-9bc1-1b447544329e,401671769,29,totalYards,335
1fa6c53d-a516-4dae-b91a-bcb902295896,401671769,29,yardsPerPlay,5.4
ceb5ef8b-f902-4a7d-9e5f-ae7d2996ec98,401671769,29,totalDrives,10
f1806091-eba3-4436-8efc-e5d1b2e31c51,401671769,29,netPassingYards,221
38508cd4-44c8-4367-8e4b-3279facf0564,401671769,29,completionAttempts,26/38
67d53fde-a66a-433f-ba62-60bf3b85c4bc,401671769,29,yardsPerPass,5.8
0243ae13-6066-4ed3-b3dc-3a814299a8c4,401671769,29,interceptions,2
f5fb1b95-cd96-434b-95b1-f7df968bdab0,401671769,29,sacksYardsLost,0-0
d31c3b3b-1db4-480a-8bab-3ad5498ba056,401671769,29,rushingYards,114
7d8edda2-5f73-4d29-af60-ce4d3521909e,401671769,29,rushingAttempts,24
1f6d3eb5-dc10-4158-a015-3259e59ea1c7,401671769,29,yardsPerRushAttempt,4.8
1d5579d7-b812-4a76-bcf4-fe54d088cb39,401671769,29,redZoneAttempts,2-3
4c260db6-d712-47c6-89f1-c452bc680226,401671769,29,totalPenaltiesYards,10-74
ebbbbe70-61df-4fff-9be7-ccff3c245eaf,401671769,29,turnovers,2
52bbed7f-ae47-4932-9fa4-444dc3035bd4,401671769,29,fumblesLost,0
36177555-7175-4794-af56-1834ac61cc55,401671769,29,interceptions,2
c49ee682-854a-48c4-963c-b0856a67da70,401671769,29,defensiveTouchdowns,0
92a020eb-09b4-496c-823b-d70cee03d312,401671769,29,possessionTime,29:20
f038eb2a-c11b-4a42-bcbd-4ebe18d7bd71,401671791,4,firstDowns,13
e234b1c8-4a63-4e49-a6a6-4e2f3c7d7bf6,401671791,4,firstDownsPassing,10
df294835-a012-42f4-b06f-0c59d5e4c772,401671791,4,firstDownsRushing,3
2f75d255-1267-4df4-8155-c7bda36a2564,401671791,4,firstDownsPenalty,0
1ffa0bd4-137b-49c5-a5c9-58b346a01028,401671791,4,thirdDownEff,4-11
fd9e0d98-a53e-4630-9635-f438f2f7a82b,401671791,4,fourthDownEff,0-0
836147f6-30a3-48be-96a8-51217c3cf2a4,401671791,4,totalOffensivePlays,52
c41fa9ce-10f4-4ec3-92cf-7cd5b1922cdf,401671791,4,totalYards,304
55ab87bd-209f-48aa-bbee-59bd957f69b4,401671791,4,yardsPerPlay,5.8
e03fd572-09fd-4cd9-b177-896ce00d433b,401671791,4,totalDrives,11
814fd366-c629-42b4-aaf2-d8e8c3c521c8,401671791,4,netPassingYards,183
cb30e793-1d1b-4187-a253-50436c8c0b0b,401671791,4,completionAttempts,19/28
91b5b002-2d0a-411d-86fd-0fdab2f10e51,401671791,4,yardsPerPass,5.7
38f7afd1-152c-48a4-8fe6-ece0bd0a95fa,401671791,4,sacksYardsLost,4-25
8dc83a31-fd3f-4cc1-b76f-96480fb5df5e,401671791,4,rushingYards,121
c24637a1-ff37-4a12-9ac8-d118e06ca7a7,401671791,4,rushingAttempts,20
c06cdbd2-3117-44ef-841b-cefc77f316ee,401671791,4,yardsPerRushAttempt,6.1
3ed12dda-eae4-4a83-89e2-37ef6f7b5612,401671791,4,redZoneAttempts,0-1
744d7f71-d1ef-424b-8e56-9db5574e94e0,401671791,4,totalPenaltiesYards,6-67
f04101ba-5c2d-4170-afba-15cd839eca0e,401671791,4,turnovers,1
5b282416-f36d-47c7-a01a-f08aa9a6d020,401671791,4,fumblesLost,1
12b3c9a0-a293-4c43-8318-77dd4e97bc1f,401671791,4,interceptions,0
90107c71-768e-46a8-a71d-f18b994023c0,401671791,4,defensiveTouchdowns,0
7928154c-7463-4f65-8625-e88e5d5f9316,401671791,4,possessionTime,25:53
a9d57b76-69d8-49bb-be2e-c5733551e379,401671791,19,firstDowns,24
45377a4d-b976-4aad-ba17-055df06bffb4,401671791,19,firstDownsPassing,10
097d4899-8979-432d-9a58-5152491465b7,401671791,19,firstDownsRushing,11
077cc5a2-7d12-46ea-a11f-0bbdd49d069c,401671791,19,firstDownsPenalty,3
f318790c-c622-4885-b40b-fa45d7716ed6,401671791,19,thirdDownEff,5-15
52f57cd3-dd75-475a-9ab5-a91615065c76,401671791,19,fourthDownEff,3-5
63c768c3-9659-406e-a45c-363fdb85081a,401671791,19,totalOffensivePlays,74
2f6cab20-958e-4896-b5ab-09f3d21800ae,401671791,19,totalYards,309
22a01159-678b-46a0-8abb-2f0449b38e20,401671791,19,yardsPerPlay,4.2
b3b9740d-9e8c-4643-952a-3db755dc3f67,401671791,19,totalDrives,11
bdda6e87-c1a4-4ec9-8f8a-b164391bfee7,401671791,19,netPassingYards,190
09f82667-050b-4af4-8c6f-954fa7a8c24c,401671791,19,completionAttempts,22/41
17cfdb2e-b993-4fc6-9ec5-d8e35ccd7b77,401671791,19,yardsPerPass,4.4
21615426-bf0d-4b5e-80cd-173fc7a99979,401671791,19,interceptions,1
afaf6294-995e-47ce-812d-25c391946c71,401671791,19,sacksYardsLost,2-15
dd8b51c1-740d-4e23-82ce-0b43dc9c6304,401671791,19,rushingYards,119
9b6fb283-39e1-42ed-b973-67431f0c7fb9,401671791,19,rushingAttempts,31
428ba075-4f4e-4b9f-8a18-17f6c96cf8ee,401671791,19,yardsPerRushAttempt,3.8
01630676-e5de-4d81-906d-aa10858bc2e5,401671791,19,redZoneAttempts,1-2
07201e5c-09ce-4d32-bf83-f9a69d075fa0,401671791,19,totalPenaltiesYards,2-9
d53730c5-42fb-4ea5-a579-de28349e3ce1,401671791,19,turnovers,1
b79bb54d-72cc-40fe-87d4-75fcf66864a7,401671791,19,fumblesLost,0
42f1f476-a587-46b4-a3ba-e886055d3dab,401671791,19,interceptions,1
8de27058-3165-4e4c-9bf6-19c654599c64,401671791,19,defensiveTouchdowns,0
df8b7947-2fdb-47c3-9653-22085281921a,401671791,19,possessionTime,34:07
fa118aeb-1ec0-4852-a22a-ce9c06c85129,401671684,2,firstDowns,24
4ab18c09-9373-47cd-8663-5879ff627a1f,401671684,2,firstDownsPassing,10
1835d9a5-ba9e-4dda-ae5d-bc825c0ab251,401671684,2,firstDownsRushing,10
18b203ba-fa1e-4b71-81cf-135eac6f5403,401671684,2,firstDownsPenalty,4
826cf605-3755-413f-a9ba-e51424b45913,401671684,2,thirdDownEff,5-11
ab19423b-2900-44e6-917c-885b0423efc8,401671684,2,fourthDownEff,0-0
07e3f5c6-1de5-4682-acf6-5d519761a0f0,401671684,2,totalOffensivePlays,60
f2f64147-7ea6-4e00-93ba-4de39fc6e032,401671684,2,totalYards,359
9e7c71cc-9f41-4cf3-9201-250fe510d70e,401671684,2,yardsPerPlay,6.0
6c772cf2-a16d-4013-bb80-546871f428ac,401671684,2,totalDrives,9
fa578feb-8228-452c-8d02-63adcd4bbe12,401671684,2,netPassingYards,210
025aae97-30f8-4d36-9f01-e0629d690fc7,401671684,2,completionAttempts,19/25
f036b4d4-d391-40dc-a856-daf7fc715b04,401671684,2,yardsPerPass,7.8
72967a6d-6463-49f5-ad8a-fda7d5f94453,401671684,2,interceptions,0
92852bb5-c668-4304-9fb7-36c3638a30a0,401671684,2,sacksYardsLost,2-5
c7e3c4c4-70d6-4bb3-bf94-bb2d94414f52,401671684,2,rushingYards,149
184eecf7-071d-4b70-b34f-104020d31f30,401671684,2,rushingAttempts,33
ac08721f-e4ea-40b0-af4d-81e3e4f5c3c2,401671684,2,yardsPerRushAttempt,4.5
6d3e2eec-99ee-4f57-8c7a-a86553c02b3d,401671684,2,redZoneAttempts,3-4
61e97400-f292-4ecf-8e53-8a742d03cc05,401671684,2,totalPenaltiesYards,11-94
34a179c6-982d-4e1b-b28c-20f3827abd2c,401671684,2,turnovers,0
eb5ff067-0849-4d13-8a75-bb30d2ba6e54,401671684,2,fumblesLost,0
79eabbcd-30be-4e6c-be2a-b90fe053a757,401671684,2,interceptions,0
ba6b2f40-34f8-479b-93e7-df04c7de51f4,401671684,2,defensiveTouchdowns,0
c2f2bab3-d5f9-4ef7-a80e-0347887b1377,401671684,2,possessionTime,29:34
d616ca34-96f9-4311-9c94-2e89973ec55e,401671684,20,firstDowns,20
64b4797c-6ea6-417a-8c74-1723445916d1,401671684,20,firstDownsPassing,12
64759b35-36ed-4dc7-a9c6-c1b3489bfa95,401671684,20,firstDownsRushing,5
4de39fc5-14ca-4cf1-885f-d03f0b966056,401671684,20,firstDownsPenalty,3
0a4d3f0f-7bd5-4383-a534-07a50a9c1c76,401671684,20,thirdDownEff,4-12
a0eb2c7a-d625-47f5-9018-9fefe40ad042,401671684,20,fourthDownEff,0-0
bac199e7-664c-4e95-9665-8fb107d46084,401671684,20,totalOffensivePlays,59
f4d3b67c-61e7-4991-977a-5ee8aeeff06d,401671684,20,totalYards,393
7ae8f34f-cb27-497c-b819-3efb0622712d,401671684,20,yardsPerPlay,6.7
0a8e964c-f197-4941-8ee4-49bad9b445be,401671684,20,totalDrives,9
fa1df971-36bd-4702-a39c-40e8f8263413,401671684,20,netPassingYards,272
5737419c-fb8d-4b18-9394-a7a2f19f2cb7,401671684,20,completionAttempts,23/35
4ecd0046-7e34-40fd-8faf-cd9a1b952d54,401671684,20,yardsPerPass,7.2
8b8f4865-89d8-4df1-b03c-75aaad266b53,401671684,20,interceptions,1
afbea3a7-65f1-4cb8-82c1-a4e6fc58b9e4,401671684,20,sacksYardsLost,3-22
3e226b61-b2f0-4f24-a91f-77cc4dc7fdc9,401671684,20,rushingYards,121
16d8b7c0-7048-4c75-b25b-bffd9a158248,401671684,20,rushingAttempts,21
9ca177b3-2edf-41b9-b1e7-94330c8a67c9,401671684,20,yardsPerRushAttempt,5.8
aa203770-78db-4301-bfc2-00df740357a0,401671684,20,redZoneAttempts,1-4
9f9abc10-ef2c-4de7-ac24-a12cfd8a4319,401671684,20,totalPenaltiesYards,11-110
154fd751-6c0e-4e98-910a-0d40f0b4c62d,401671684,20,turnovers,1
52a17051-b14a-453e-a838-f7648a4c35ed,401671684,20,fumblesLost,0
ba9dc50f-d750-46a3-aca9-417b4e96dc50,401671684,20,interceptions,1
cc3a34af-6f26-4a26-8d07-d184146665a7,401671684,20,defensiveTouchdowns,0
d0e3ed2c-1728-4a20-b989-a74d5d132590,401671684,20,possessionTime,30:26
db1a05b2-0a82-4248-90af-ae5ca22cd596,401671816,7,firstDowns,22
9ae0bf9c-b646-458f-b6c9-6ba0ece1d972,401671816,7,firstDownsPassing,8
a5d1f34b-17cb-4fff-b750-2f150cc2a887,401671816,7,firstDownsRushing,13
5a50ebc8-874a-414e-bad4-a3f03df8e28e,401671816,7,firstDownsPenalty,1
56063d5b-056b-4ddd-8252-fa6094758f9a,401671816,7,thirdDownEff,4-11
94480c84-9b68-4e61-a3f5-e414133028cb,401671816,7,fourthDownEff,0-0
98a22170-bb8d-4129-ae98-f6d4f2c8e836,401671816,7,totalOffensivePlays,61
928dea06-65d3-4a9e-8667-35f73d3f8b83,401671816,7,totalYards,389
5df94418-0aad-4df0-99f5-eb3b71a6aef0,401671816,7,yardsPerPlay,6.4
92c3469b-95c0-4f15-8dd5-3e5f99d87777,401671816,7,totalDrives,11
b0480982-c845-4852-8029-51bc65de4010,401671816,7,netPassingYards,164
a35d02ab-fb79-4d78-94f3-5e758f317c11,401671816,7,completionAttempts,16/26
a74b5ca3-662f-4e48-b620-8db702f6a988,401671816,7,yardsPerPass,6.3
85d37a81-3473-4277-8408-97df9770186a,401671816,7,interceptions,0
0249c748-484f-4ff9-825a-c0f139b01baa,401671816,7,sacksYardsLost,0-0
13f00e3f-cd27-4162-ad80-cd16d2a7112b,401671816,7,rushingYards,225
943ed8dd-e071-4504-8c97-ba80c1e395f0,401671816,7,rushingAttempts,35
a5fa85ce-a329-4d43-b666-27914910e8e7,401671816,7,yardsPerRushAttempt,6.4
7617ca79-0230-4381-8984-b3ebd49aa297,401671816,7,redZoneAttempts,2-3
1c0c14b4-912a-479a-85e9-2f9176db4eb0,401671816,7,totalPenaltiesYards,7-47
e7512c8f-2137-4458-a86b-51b529cba486,401671816,7,turnovers,1
c5789b95-64f6-4c6b-bd24-b99e55de1738,401671816,7,fumblesLost,1
7bcf767b-9c99-4f4e-936a-87d15f4d150e,401671816,7,interceptions,0
ac1ec485-af01-4ae8-ba74-8239c0b65e26,401671777,12,totalYards,329
f7255b19-cb1e-4fb4-82d0-553d4d0314c5,401671816,7,defensiveTouchdowns,1
b716d372-4861-4afa-a8ef-9bd36a2e8963,401671816,7,possessionTime,33:16
962748b4-64de-4324-b605-f6e25c223062,401671816,18,firstDowns,15
79f865d4-f32b-4a9b-b7bc-35f3577a5e22,401671816,18,firstDownsPassing,7
d228fda1-18c1-4527-83a2-bf9c06619d77,401671816,18,firstDownsRushing,6
df2c091c-f217-4451-bc46-d2489a844ab8,401671816,18,firstDownsPenalty,2
6a6881d8-81db-4980-a219-b9c970453b43,401671816,18,thirdDownEff,5-17
7e870fc2-2e1a-43cb-abc4-1e1a3b7e77ee,401671816,18,fourthDownEff,3-4
c6c7347b-baa1-45a4-88c1-08aa7e7c1699,401671816,18,totalOffensivePlays,66
8678acac-27f4-41ad-9bd2-231bf7a4743a,401671816,18,totalYards,271
23e37792-a500-4b7d-96ef-3ef46ff1fdfa,401671816,18,yardsPerPlay,4.1
26155485-266f-406d-8ad4-8a8e4ebcbdb9,401671816,18,totalDrives,12
dc8960ff-1333-4f71-a92c-171e67f866f9,401671816,18,netPassingYards,174
e5700bf4-4661-4156-ada3-00c6f8ef5e24,401671816,18,completionAttempts,28/39
f3cf864e-0a90-4ed8-9e91-b397412baf71,401671816,18,yardsPerPass,3.9
9bb2e054-91d0-4899-8fe8-551cb090ae94,401671816,18,interceptions,0
d0d05392-92da-42db-b40e-be6df9b2358e,401671816,18,sacksYardsLost,6-36
6409559d-540f-4d6c-b2b1-0bfc3f5e844b,401671816,18,rushingYards,97
852d49fc-ab40-4bb6-ac9a-b9f50e3e05e6,401671816,18,rushingAttempts,21
1b6d964f-9329-4fd8-9df8-a6aa55692fb2,401671816,18,yardsPerRushAttempt,4.6
d0f17199-1ac2-43bb-b3df-62acb13d2222,401671816,18,redZoneAttempts,1-2
471ca1c2-b8eb-4aa2-be39-d48777a4a3f4,401671816,18,totalPenaltiesYards,5-35
495185cb-c32d-4c3d-b322-768570b48ee6,401671816,18,turnovers,2
54131ff9-8513-4196-a88e-f9fdef875662,401671816,18,fumblesLost,2
cdb4d673-4db9-4ffe-94e5-022719cb6bd6,401671816,18,interceptions,0
374ce0ec-17df-4853-9ccd-034742a810a8,401671816,18,defensiveTouchdowns,0
1acac71b-03a2-40b4-9b8c-45646d5061ae,401671816,18,possessionTime,26:44
ae29f7b6-69ac-4610-bd2a-ba1efdf1d3b7,401671801,17,firstDowns,17
2f880dab-e8c4-40e5-9209-7ec58e68398f,401671801,17,firstDownsPassing,13
d6732c53-eb29-47c5-8151-bbacaff9a006,401671801,17,firstDownsRushing,2
5906c7b9-0423-4f77-9c7c-159a3a227b3a,401671801,17,firstDownsPenalty,2
4baff291-2751-40ae-8329-b0e7d432cb8e,401671801,17,thirdDownEff,6-12
28d6acc0-4cdf-48c6-b1f7-ec335c792280,401671801,17,fourthDownEff,0-1
315f27fb-668c-424f-87d3-9ea8d801d47e,401671801,17,totalOffensivePlays,54
36a0f5e9-d632-4348-a707-ec5ac2a59719,401671801,17,totalYards,295
87ef5104-1a89-411c-abd3-ca6442879338,401671801,17,yardsPerPlay,5.5
14a518cd-39d4-4054-bec6-3c32a086d14b,401671801,17,totalDrives,9
ea156c1c-895f-481a-9b99-2081fc5a41e6,401671801,17,netPassingYards,257
06847c12-cb8a-4f36-925c-34c7a2e055d9,401671801,17,completionAttempts,26/37
db842782-4771-42e0-83bd-886b25807ce1,401671801,17,yardsPerPass,6.6
cae5599b-9264-44fb-8853-393d5a8cb6b4,401671801,17,interceptions,0
91fc61e9-9be7-43b7-9f76-208dd86939c2,401671801,17,sacksYardsLost,2-19
486083d4-6218-45ad-b50d-2ece6a4096f3,401671801,17,rushingYards,38
0b381f3c-bad0-4120-9b1b-4fc690d40f7f,401671801,17,rushingAttempts,15
2ab1308b-3aa6-48d7-944f-bd9cb29e5cdc,401671801,17,yardsPerRushAttempt,2.5
